,,,,,,,,,,,,
,"Osaan asettaa rajoja, jotka suojelevat mielenterveyttäni ja hyvinvointiani.",I know how to set limits that protect my mental health and well-being.,"Rakastan itseäni niin paljon, että teen aktiivisesti valintoja, jotka tukevat mielenrauhaani ja hyvinvointiani.",I love myself so much that I actively make choices that support my peace of mind and well-being.,Rakastan ja hyväksyn kaikki osat itseäni täysin.,I love and accept all parts of myself completely.,Tunnen syvää rakkautta ja kiitollisuutta ympärilläni olevista ihmisistä.,I feel deep love and gratitude for the people around me.,"Tunnen syvää kiitollisuutta siitä, että minulla on voimavaroja käsitellä kaikenlaisia haasteita, joita elämä tuo eteeni.",I feel deeply grateful that I have the resources to deal with all kinds of challenges that life presents me.,Mielenterveyteni vakaus luo vahvan pohjan kaikille elämäni iloille ja saavutuksille.,The stability of my mental health creates a strong foundation for all the joys and achievements of my life.
,Osaan ilmaista kiitollisuuttani avoimesti ja vilpittömästi.,I can express my gratitude openly and sincerely.,Rakastan itseäni tarpeeksi voidakseni puhua itselleni lempeästi ja rakastavasti.,I love myself enough to be able to talk to myself gently and lovingly.,Tunnen syvää kiitollisuutta omasta elämästäni ja sen kaikista lahjoista.,I feel deep gratitude for my life and all its gifts.,"Tunnen syvää kiitollisuutta siitä, että olen oppinut hyväksymään itseni juuri sellaisena kuin olen.",I feel deeply grateful that I have learned to accept myself just as I am.,Olen kiitollinen omasta vahvasta mielenterveydestäni ja sen lahjasta elämässäni.,I am grateful for my own strong mental health and its gift in my life.,"Olen kiitollinen siitä, että voin olla itselleni armollinen ja lempeä mielenterveyteni hoitamisessa.",I am grateful that I can be graceful and gentle with myself in taking care of my mental health.
,Rakastan itseäni ja kunnioitan omia tarpeitani.,I love myself and respect my own needs.,Tunnen syvää empatiaa ja ymmärrystä muita kohtaan.,I have deep empathy and understanding for others.,"Tunnen syvää kiitollisuutta siitä, että olen oppinut tuntemaan ja ymmärtämään itseäni paremmin.",I feel deeply grateful that I have gotten to know and understand myself better.,"Rakastan ja hyväksyn itseäni niin paljon, että teen kaikkeni oman mielenterveyteni edistämiseksi.",I love and accept myself so much that I do everything I can to promote my own mental health.,"Hyväksyn ja arvostan kaikkia omia tunteitani, olivat ne sitten iloa tai surua.","I accept and appreciate all my emotions, whether its joy or sadness.","Huolehdin mielenterveydestäni hellästi ja huomaavaisesti, antaen tilaa omille tunteilleni.","I take care of my mental health gently and thoughtfully, giving space to my own feelings."
,"Rakastan ja hyväksyn itseni täysin, juuri sellaisena kuin olen.","I love and accept myself completely, just as I am.",Tunnen syvää kiitollisuutta omasta sisäisestä voimastani ja rohkeudestani.,I feel deep gratitude for my own inner strength and courage.,Tunnen syvää yhteyttä luontoon ja sen rauhoittavaan voimaan.,I feel a deep connection to nature and its calming power.,Tunnen syvää yhteyttä omaan kehooni ja osaan kuunnella sen viestejä stressaavissa tilanteissa.,I feel a deep connection with my own body and know how to listen to its messages in stressful situations.,Tunnen syvää kiitollisuutta omasta sisäisestä voimastani ja rohkeudestani.,I feel deep gratitude for my own inner strength and courage.,"Mielenterveyteni hoitaminen on investointi hyvinvointiini, ja teen sen rakkaudella ja huolella.","Taking care of my mental health is an investment in my well-being, and I do it with love and care."
,Tunnen iloa ja kiitollisuutta jokaisesta hetkestä.,I feel joy and gratitude for every moment.,Tunnen syvää yhteyttä itseeni ja osaan kuunnella omia tarpeitani herkästi.,I feel a deep connection to myself and I know how to listen to my own needs sensitively.,Uskon vahvasti omiin mahdollisuuksiini luoda haluamani elämä.,I strongly believe in my own possibilities to create the life I want.,Uskon omiin unelmiini ja teen töitä niiden saavuttamiseksi joka päivä.,I believe in my dreams and work to achieve them every day.,"Rakastan ja kunnioitan itseäni niin paljon, että asetan terveyteni etusijalle kaikessa tekemisessäni.",I love and respect myself so much that I put my health first in everything I do.,"Lempeä mielenterveydenhoito on voimavara, joka auttaa minua kukoistamaan jokaisessa elämäni osa-alueessa.",Gentle mental health care is a resource that helps me flourish in every aspect of my life.
,Tunnen syvää kiitollisuutta omasta kyvystäni selviytyä stressistä ja haasteista.,I feel deep gratitude for my ability to deal with stress and challenges.,"Tunnen syvää yhteyttä muihin ihmisiin, jotka voivat tukea minua stressinhallinnassa ja hyvinvoinnissa.",I feel a deep connection with other people who can support me in stress management and well-being.,Tunnen syvää yhteyttä omaan sydämeeni ja intuitiooni.,I feel a deep connection to my own heart and intuition.,"Uskon vahvasti omiin voimavaroihini ja siihen, että voin selviytyä mistä tahansa vastoinkäymisestä.",I strongly believe in my own resources and that I can overcome any adversity.,Rakastan itseäni tarpeeksi voidakseni asettaa omat rajani selkeästi.,I love myself enough to be able to set my boundaries clearly.,"Annan itselleni luvan sallia kaikki tunteeni ja tarpeeni, ja huolehtia niistä lempeästi.","I give myself permission to allow all my feelings and needs, and to take care of them gently."
,Uskon omiin kykyihini voittaa haasteet ja vaikeudet.,I believe in my own abilities to overcome challenges and difficulties.,Tunnen voimakasta sisäistä voimaa ja luottamusta.,I feel a deep sense of strength and confidence within me.,Tunnen syvää yhteyttä itseeni ja omiin tarpeisiini.,I feel a deep connection with myself and my own needs.,Mielenterveyteni vakauden avulla olen kykeneväinen nauttimaan jokaisesta hetkestä täysin sydämin.,"With the stability of my mental health, I am able to enjoy every moment wholeheartedly.",Vaalin omaa hyvinvointiani ja mielenterveyttäni.,I know how to set boundaries and say no to things that increase stress in my life.,Osaan ilmaista omia tarpeitani selkeästi ja pyytää tukea stressin hallintaan tarvittaessa.,I can articulate my needs clearly and seek support in managing stress when necessary.
,Osio 6: Kipujen hallinta ja kivuttomuus,Osio 6: Pain Management and Pain-Free Living,Osio 6: Kipujen hallinta ja kivuttomuus,Osio 6: Pain Management and Pain-Free Living,Osio 6: Kipujen hallinta ja kivuttomuus,Osio 6: Pain Management and Pain-Free Living,Osio 6: Kipujen hallinta ja kivuttomuus,Osio 6: Pain Management and Pain-Free Living,Osio 6: Kipujen hallinta ja kivuttomuus,Osio 6: Pain Management and Pain-Free Living,Osio 6: Kipujen hallinta ja kivuttomuus,Osio 6: Pain Management and Pain-Free Living
,Jokainen hengenvetoni tuo mukanaan rauhan ja vapauden.,Every breath I take brings peace and freedom.,Jokainen päivä tuo mukanaan uusia mahdollisuuksia olla kivuton.,Every day brings with it new opportunities to be painless.,Olen täysin sitoutunut omaan terveyteeni ja hyvinvointiini.,I am fully committed to my own health and well-being.,"Tunnen, kuinka kivut haihtuvat pois ja tilalle tulee hyvinvointi.",I feel how the pain fades away and is replaced by wellness.,Tunnen miten kehoni vahvistuu ja paranee joka päivä.,I feel my body getting stronger and better every day.,Olen täysin sitoutunut pitämään kehoni terveenä ja kivuttomana.,I am fully committed to keeping my body healthy and pain-free.
,Jokainen päivä tuo mukanaan uusia mahdollisuuksia voittaa kivut.,Every day brings new opportunities to overcome pain.,"Kehoni on kestävä, voimakas ja hyvä minua kohtaan.","My body is durable, strong and good to me.",Tunnen kehossani vain keveyttä ja joustavuutta.,I feel only lightness and flexibility in my body.,Tunnen miten kehoni kiittää minua jokaisesta terveyttä ylläpitävästä valinnasta.,I feel my body thank me for every choice that maintains my health.,"Tunnen miten kehoni nauttii jokaisesta hetkestä, kun se tuntee olonsa hyväksi ja jokainen liike tuntuu kuin kevyeltä leijailulta.",I feel how my body enjoys every moment when it feels good and every movement feels like a light float.,"Olen kiitollinen jokaisesta päivästä, kun kehoni on vahva ja terve, ja voin tehdä mitä haluan ilman kipuja.","I am grateful for every day that my body is strong and healthy, and I can do what I want without pain."
,Jokainen soluni hehkuu terveyttä ja hyvinvointia.,Every cell of me glows with health and well-being.,"Kehoni on minulle pyhä temppeli, ja hoidan sitä rakkaudella ja kunnioituksella.","My body is a sacred temple to me, and I treat it with love and respect.","Kehoni on minulle lahja, ja koen suurta kiitollisuutta jokaisesta päivästä, kun saan kokea sen kivuttomana.","My body is a gift to me, and I feel great gratitude for every day I get to experience it painlessly.","Olen kiitollinen kehoni voimasta ja kyvystä parantua, kun annan sille tarvittavaa lepoa ja hoitoa.",I am grateful for my body's strength and ability to heal when I give it the rest and care it needs.,"Tunnen miten kehoni kiittää minua jokaisesta hetkestä, jona koen kivuttomuutta.",I feel my body thank me for every moment I experience painlessness.,"Kehoni on voimakas ja kestävä, ja se auttaa minua suoriutumaan kaikista päivän haasteista.","My body is strong and resilient, and it helps me overcome all the challenges of the day."
,"Kehoni on minulle lähde iloa ja hyvinvointia, ja kohtelen sitä arvokkaasti.","My body is a source of joy and well-being for me, and I treat it with dignity.","Kehoni on täynnä elämänvoimaa, joka auttaa minua voittamaan kivut.",My body is full of life force that helps me overcome pain.,Kehoni on täynnä hyvää oloa ja jokainen liike tuntuu lempeältä syleilyltä.,My body is full of well-being and every movement feels like a gentle embrace.,"Tunnen syvää kiitollisuutta ja iloa jokaisesta hetkestä, kun kehoni tuntuu kevyeltä ja vapautuneelta kivuista.",I feel deep gratitude and joy for every moment my body feels light and freed from pain.,Kehoni on täynnä ääretöntä hyvinvointia ja iloa jokaisena kivuttomana hetkenä.,My body is filled with infinite well-being and joy in every painless moment.,"Tunnen suurta kiitollisuutta siitä, kuinka hyvin kehoni toimii ja palvelee minua päivittäisissä askareissa.",I feel great gratitude for how well my body works and serves me in my daily chores.
,Kehoni on täynnä elinvoimaa ja dynaamisuutta.,My body is full of vitality and strength.,"Kehoni on täynnä iloa ja onnea, kun se on vapaa kivuista.",My body is full of joy and happiness when it is free from pain.,Tunnen miten kivut häviävät pois ja tilalle tulee hyvinvointi ja ilo.,I feel how the pain disappears and is replaced by well-being and joy.,Olen täysin sitoutunut ravitsemaan kehoani terveellisillä ruoilla ja juomilla.,I am fully committed to nourishing my body with healthy foods and drinks.,"Olen täysin valmis ottamaan vastaan kaiken hyvän, joka kivuttomuus tuo elämääni.",I am fully prepared to receive all the good that painlessness brings to my life.,Kivuttomuus antaa minulle mahdollisuuden kokea elämän täysillä ja nauttia jokaisesta hetkestä ilman rajoituksia.,Painlessness allows me to experience life to the fullest and enjoy every moment without restrictions.
,"Kehoni on täynnä potentiaalia ja voimaa, joka auttaa minua saavuttamaan tavoitteeni.",My body is full of potential and strength that helps me achieve my goals.,Kehoni on täynnä voimaa ja elinvoimaa.,My body is full of strength and vitality.,"Kehoni on voimakas ja kykenevä hallitsemaan kipujaan, kun annan sille tarvittavan tuen ja huomion.",My body is powerful and able to control its pain when I give it the support and attention it needs.,Olen täysin rentoutunut ja vapaa kivuista.,I am completely relaxed and free from pain.,Olen täysin sitoutunut kehoni hyvinvointiin ja teen kaikkeni hallitakseni sen kipuja.,I am fully committed to the well-being of my body and do everything I can to manage its pain.,"Tunnen suurta iloa ja kiitollisuutta jokaisesta kivuttomasta päivästä, jonka saan viettää kehoni kanssa.",I feel great joy and gratitude for every pain-free day I get to spend with my body.
